2039,23
1756,23
1207,23
606,23
80,23
792,23
1249,23
703,23
1788,23
1887,23
1308,23
314,23
171,23
1035,23
699,23
1322,23
1741,23
329,23
71,23
1192,23
651,23
1246,23
1266,23
982,23
1415,23
1145,23
1034,23
424,23
1685,23
1397,23
1442,23
345,23
1871,23
1071,23
665,23
2349,23
541,23
766,23
456,23
972,23
549,23
1639,23
1724,23
678,23
1624,23
1646,23
2020,23
654,23
1128,23
518,23
1994,23
1943,23
1478,23
1088,23
453,23
64,23
1956,23
66,23
1799,23
841,23
2403,23
1960,23
2176,23
1800,23
2187,23
1522,23
1027,23
556,23
825,23
450,23
2256,23
2327,23
212,23
2436,23
325,23
2275,23
1483,23
2222,23
1171,23
2297,23
490,23
780,23
166,23
1259,23
1099,23
1202,23
765,23
2362,23
1647,23
2374,23
1614,23
2096,23
125,23
1514,23
1500,23
634,23
938,23
1957,23
1252,23
1301,23
418,23
1391,23
385,23
1262,23
226,23
120,23
711,23
1571,23
916,23
77,23
1147,23
336,23
406,23
1059,23
791,23
1106,23
696,23
739,23
1813,23
1501,23
1300,23
319,23
619,23
2350,23
1806,23
256,23
202,23
1222,23
146,23
1450,23
2046,23
2025,23
937,23
1325,23
2027,23
583,23
1304,23
1161,23
2045,23
242,23
1512,23
2240,23
1729,23
1944,23
1295,23
1865,23
846,23
1375,23
2330,23
2216,23
1755,23
1120,23
1406,23
2404,23
543,23
93,23
2124,23
2205,23
692,23
1217,23
1379,23
23,23
1009,23
1332,23
1428,23
433,23
236,23
2014,23
1383,23
1447,23
498,23
1945,23
1760,23
1241,23
1008,23
2392,23
1629,23
1692,23
675,23
142,23
1847,23
402,23
2093,23
1663,23
1866,23
1235,23
2351,23
732,23
2135,23
1006,23
738,23
878,23
426,23
736,23
1298,23
1717,23
781,23
875,23
911,23
1203,23
400,23
1250,23
975,23
2103,23
1677,23
1920,23
1891,23
1695,23
2332,23
1170,23
602,23
1783,23
1973,23
97,23
585,23
86,23
333,23
913,23
81,23
1220,23
1739,23
1661,23
270,23
580,23
685,23
1498,23
382,23
2023,23
1650,23
55,23
632,23
713,23
390,23
1032,23
553,23
1896,23
2178,23
2145,23
799,23
2127,23
2317,23
1939,23
2384,23
1786,23
1205,23
278,23
650,23
1619,23
762,23
1436,23
2092,23
2410,23
480,23
1612,23
464,23
70,23
2271,23
439,23
863,23
323,23
8,23
788,23
1191,23
1160,23
1506,23
1848,23
2213,23
1547,23
1974,23
1087,23
1112,23
2011,23
261,23
2281,23
1029,23
1981,23
343,23
2321,23
134,23
1789,23
2432,23
2101,23
1429,23
789,23
16,23
1264,23
1041,23
2411,23
251,23
555,23
570,23
2032,23
1215,23
748,23
1854,23
297,23
963,23
842,23
1749,23
1784,23
1499,23
25,23
2204,23
803,23
505,23
187,23
1804,23
1588,23
114,23
635,23
1905,23
255,23
773,23
463,23
2357,23
1713,23
989,23
847,23
2307,23
1189,23
1900,23
2433,23
1007,23
693,23
2120,23
211,23
481,23
643,23
219,23
190,23
1275,23
1909,23
355,23
1157,23
1219,23
2257,23
2161,23
82,23
137,23
1159,23
1118,23
819,23
381,23
209,23
438,23
524,23
2406,23
2437,23
1403,23
2113,23
584,23
1594,23
914,23
448,23
2399,23
612,23
193,23
1231,23
1861,23
1312,23
1360,23
331,23
576,23
1121,23
720,23
281,23
330,23
152,23
1618,23
533,23
48,23
11,23
231,23
948,23
1455,23
302,23
2389,23
511,23
662,23
1586,23
1688,23
2293,23
962,23
1344,23
275,23
1117,23
445,23
105,23
446,23
175,23
72,23
392,23
995,23
590,23
2194,23
451,23
1882,23
1435,23
295,23
2171,23
476,23
1990,23
6,23
610,23
626,23
363,23
75,23
1372,23
2311,23
1616,23
595,23
1347,23
1582,23
623,23
1541,23
397,23
107,23
2341,23
123,23
2004,23
1331,23
764,23
746,23
216,23
460,23
1725,23
1718,23
1642,23
2010,23
41,23
1894,23
568,23
1782,23
886,23
2375,23
985,23
1630,23
737,23
1274,23
818,23
672,23
1820,23
745,23
1135,23
1365,23
2074,23
1314,23
1977,23
1570,23
1605,23
9,23
483,23
94,23
467,23
2242,23
2381,23
1374,23
1801,23
571,23
1351,23
2397,23
779,23
214,23
1038,23
200,23
1987,23
907,23
409,23
857,23
1544,23
1855,23
2088,23
284,23
1100,23
1090,23
838,23
729,23
1113,23
909,23
640,23
2200,23
1955,23
412,23
1047,23
2416,23
1272,23
564,23
793,23
1580,23
2268,23
756,23
1811,23
1286,23
1966,23
399,23
822,23
2263,23
1134,23
1433,23
495,23
1195,23
630,23
1839,23
1291,23
2099,23
1515,23
868,23
1792,23
1885,23
1267,23
679,23
1964,23
1028,23
1513,23
1271,23
1166,23
1657,23
1302,23
992,23
1495,23
930,23
1243,23
1669,23
2166,23
492,23
337,23
1456,23
1763,23
2009,23
833,23
2390,23
889,23
1715,23
60,23
160,23
1493,23
1491,23
621,23
998,23
1589,23
1689,23
1838,23
763,23
477,23
285,23
1898,23
954,23
1680,23
2151,23
2305,23
1769,23
951,23
2251,23
702,23
2230,23
189,23
1381,23
1123,23
1054,23
1025,23
859,23
1662,23
1552,23
1368,23
203,23
724,23
616,23
1577,23
1092,23
232,23
205,23
1549,23
358,23
870,23
2001,23
1020,23
1486,23
1719,23
2363,23
657,23
428,23
162,23
1840,23
1674,23
1384,23
717,23
689,23
2219,23
1431,23
1327,23
1014,23
1952,23
1011,23
1561,23
2224,23
751,23
2310,23
267,23
1532,23
1615,23
73,23
830,23
952,23
850,23
628,23
2107,23
1787,23
2354,23
2299,23
1991,23
2244,23
1193,23
19,23
141,23
353,23
304,23
1893,23
2339,23
2445,23
2182,23
1670,23
661,23
1877,23
986,23
334,23
562,23
1540,23
1214,23
1289,23
459,23
262,23
404,23
2329,23
588,23
405,23
1023,23
2435,23
1746,23
89,23
2235,23
1698,23
1628,23
1236,23
1722,23
1227,23
1048,23
431,23
1913,23
24,23
112,23
2022,23
677,23
2295,23
1575,23
110,23
866,23
895,23
515,23
519,23
238,23
528,23
1230,23
648,23
1656,23
1367,23
1311,23
1523,23
279,23
656,23
2226,23
1857,23
37,23
1182,23
608,23
1476,23
423,23
2162,23
1156,23
609,23
970,23
2438,23
653,23
144,23
2353,23
507,23
684,23
207,23
1366,23
1043,23
1364,23
208,23
1676,23
234,23
1254,23
578,23
1962,23
1165,23
1177,23
2383,23
1155,23
1574,23
915,23
65,23
1602,23
800,23
1922,23
1371,23
473,23
1255,23
4,23
156,23
1452,23
2111,23
2370,23
978,23
458,23
1143,23
1585,23
437,23
1258,23
2153,23
15,23
1651,23
872,23
2227,23
1925,23
1911,23
1072,23
942,23
1370,23
785,23
2069,23
1569,23
2125,23
565,23
710,23
2132,23
940,23
2157,23
287,23
624,23
695,23
1226,23
919,23
1511,23
315,23
848,23
991,23
614,23
2448,23
250,23
153,23
293,23
551,23
1109,23
1714,23
2173,23
1377,23
474,23
1895,23
2243,23
1815,23
2254,23
173,23
1822,23
2369,23
539,23
308,23
1918,23
1902,23
180,23
767,23
646,23
1921,23
2155,23
2441,23
2122,23
973,23
407,23
1389,23
1328,23
1932,23
1178,23
1223,23
2355,23
988,23
372,23
1949,23
2233,23
520,23
1419,23
697,23
1175,23
1878,23
1548,23
828,23
794,23
1774,23
442,23
1438,23
1984,23
2326,23
1901,23
1643,23
944,23
18,23
2284,23
2439,23
2175,23
820,23
1608,23
883,23
215,23
1097,23
2036,23
2028,23
1660,23
1329,23
349,23
2015,23
1958,23
1119,23
637,23
2266,23
1690,23
926,23
1283,23
312,23
1345,23
2424,23
1730,23
1013,23
108,23
550,23
1965,23
1659,23
1826,23
959,23
1320,23
1684,23
1864,23
2248,23
1296,23
1567,23
604,23
2181,23
63,23
2203,23
1152,23
2449,23
1489,23
2089,23
2117,23
888,23
2346,23
2221,23
923,23
1185,23
1534,23
1846,23
1354,23
2016,23
184,23
573,23
966,23
2291,23
1420,23
2080,23
276,23
840,23
1340,23
1103,23
1737,23
2303,23
470,23
2338,23
554,23
1658,23
1886,23
2063,23
2197,23
1076,23
1794,23
2393,23
2283,23
1655,23
309,23
1880,23
690,23
939,23
370,23
1765,23
321,23
204,23
1750,23
1359,23
1261,23
2109,23
904,23
2183,23
1935,23
1953,23
229,23
1363,23
2279,23
489,23
2368,23
2313,23
1666,23
1091,23
1762,23
771,23
645,23
2229,23
1888,23
380,23
145,23
744,23
379,23
2129,23
742,23
471,23
758,23
664,23
730,23
130,23
1467,23
1833,23
1162,23
280,23
1096,23
1599,23
1158,23
1256,23
1738,23
1321,23
1793,23
1237,23
408,23
633,23
1510,23
1453,23
2396,23
750,23
1477,23
103,23
1667,23
1056,23
248,23
1479,23
1299,23
1146,23
2301,23
2426,23
286,23
2,23
1063,23
311,23
1288,23
35,23
305,23
1875,23
443,23
1251,23
2158,23
1554,23
1198,23
798,23
996,23
1458,23
303,23
135,23
1778,23
843,23
2160,23
683,23
1584,23
976,23
1555,23
2030,23
1821,23
613,23
945,23
1004,23
1070,23
925,23
845,23
559,23
920,23
2188,23
2143,23
1140,23
1444,23
698,23
2259,23
545,23
1560,23
1795,23
2277,23
361,23
1686,23
121,23
2144,23
1791,23
224,23
1771,23
1040,23
1058,23
436,23
2320,23
1758,23
2059,23
1336,23
20,23
69,23
1037,23
62,23
2017,23
943,23
2302,23
1081,23
2186,23
2126,23
1621,23
2391,23
1269,23
1740,23
1681,23
629,23
2288,23
1281,23
1126,23
1083,23
836,23
291,23
727,23
851,23
1317,23
2067,23
1333,23
1810,23
1437,23
1434,23
2325,23
140,23
1936,23
1682,23
2190,23
786,23
1180,23
1942,23
967,23
1851,23
1538,23
1707,23
2335,23
532,23
1369,23
1010,23
796,23
420,23
174,23
1850,23
1781,23
811,23
393,23
753,23
2062,23
1199,23
294,23
671,23
384,23
2211,23
366,23
1779,23
891,23
2195,23
1601,23
956,23
1819,23
2241,23
566,23
1889,23
560,23
414,23
1342,23
2306,23
1082,23
421,23
1653,23
2116,23
129,23
375,23
298,23
1482,23
2446,23
2274,23
2236,23
849,23
2427,23
449,23
44,23
354,23
1694,23
394,23
273,23
39,23
832,23
1459,23
806,23
2066,23
749,23
1637,23
731,23
1373,23
1407,23
1941,23
660,23
1015,23
2049,23
447,23
813,23
815,23
1409,23
804,23
1244,23
1382,23
2234,23
2168,23
444,23
2189,23
316,23
776,23
2239,23
2077,23
118,24
1482,24
1714,24
1009,24
2346,24
568,24
885,24
641,24
415,24
1874,24
916,24
317,24
2137,24
98,24
450,24
1521,24
284,24
2032,24
1292,24
1357,24
1435,24
1947,24
807,24
2438,24
756,24
1927,24
1015,24
2056,24
1923,24
642,24
1741,24
1396,24
781,24
1693,24
539,24
556,24
1553,24
395,24
2343,24
1491,24
808,24
448,24
255,24
764,24
2285,24
640,24
247,24
532,24
910,24
1203,24
2198,24
805,24
1258,24
2099,24
1456,24
2122,24
767,24
585,24
221,24
1472,24
323,24
367,24
1455,24
728,24
70,24
998,24
51,24
1629,24
1822,24
960,24
1767,24
1020,24
254,24
1751,24
100,24
599,24
1470,24
1890,24
124,24
2212,24
1235,24
1371,24
2194,24
1266,24
879,24
693,24
379,24
550,24
2332,24
512,24
20,24
2092,24
1652,24
27,24
1436,24
1903,24
2178,24
1076,24
826,24
223,24
579,24
1167,24
75,24
1599,24
1648,24
1248,24
122,24
776,24
0,24
918,24
2367,24
747,24
1924,24
376,24
78,24
1390,24
2132,24
731,24
2264,24
162,24
2036,24
1918,24
1636,24
1712,24
1529,24
2165,24
605,24
1515,24
537,24
1828,24
1624,24
1670,24
1078,24
165,24
571,24
1844,24
2002,24
825,24
1041,24
626,24
841,24
2157,24
2000,24
1193,24
274,24
427,24
909,24
1458,24
2108,24
1551,24
624,24
1332,24
919,24
1916,24
2381,24
2166,24
1815,24
1042,24
85,24
2382,24
105,24
1165,24
1414,24
1112,24
1722,24
2003,24
1790,24
836,24
1054,24
196,24
2208,24
1129,24
813,24
282,24
227,24
1942,24
1287,24
1429,24
399,24
2298,24
2117,24
166,24
1895,24
768,24
1836,24
1965,24
1442,24
863,24
1002,24
1232,24
1589,24
465,24
1030,24
1537,24
73,24
736,24
961,24
797,24
1748,24
560,24
486,24
1889,24
1495,24
1343,24
152,24
832,24
131,24
547,24
2327,24
1057,24
2072,24
1832,24
1745,24
1039,24
413,24
2085,24
2323,24
96,24
1116,24
1383,24
1577,24
628,24
638,24
601,24
243,24
1199,24
22,24
1893,24
132,24
2214,24
1277,24
843,24
325,24
1851,24
351,24
79,24
435,24
1578,24
1222,24
1088,24
2392,24
2281,24
364,24
2309,24
2331,24
1680,24
50,24
762,24
2169,24
1702,24
2101,24
1489,24
660,24
711,24
924,24
1831,24
2303,24
1376,24
1518,24
312,24
438,24
1732,24
1934,24
233,24
1871,24
397,24
932,24
1607,24
661,24
421,24
2050,24
1433,24
1150,24
1858,24
1584,24
2396,24
685,24
2347,24
198,24
548,24
1081,24
669,24
845,24
1550,24
226,24
1650,24
1935,24
1388,24
647,24
908,24
1007,24
2113,24
868,24
2318,24
1115,24
2277,24
1565,24
1281,24
1517,24
877,24
1185,24
1192,24
1641,24
29,24
106,24
1238,24
238,24
1653,24
925,24
636,24
939,24
1293,24
1395,24
1367,24
2095,24
1635,24
1208,24
207,24
1278,24
66,24
978,24
1136,24
1549,24
1915,24
822,24
2312,24
1384,24
1006,24
752,24
1726,24
88,24
714,24
1224,24
1048,24
2191,24
1387,24
462,24
176,24
241,24
1843,24
1397,24
236,24
192,24
1207,24
590,24
785,24
1686,24
1300,24
2439,24
1758,24
552,24
1181,24
1353,24
1064,24
314,24
1265,24
333,24
1233,24
349,24
2048,24
116,24
1184,24
2448,24
172,24
1173,24
1500,24
126,24
673,24
2400,24
655,24
1814,24
2316,24
2279,24
202,24
653,24
142,24
1318,24
1637,24
429,24
1626,24
2304,24
979,24
1807,24
812,24
1145,24
1188,24
1016,24
1031,24
1294,24
1968,24
1274,24
428,24
220,24
2135,24
1008,24
493,24
334,24
401,24
474,24
307,24
1454,24
533,24
2154,24
2271,24
709,24
1053,24
337,24
1885,24
130,24
1311,24
1888,24
2013,24
191,24
2145,24
1177,24
1194,24
2282,24
597,24
1964,24
1856,24
2314,24
1139,24
2159,24
770,24
2350,24
1499,24
1446,24
1460,24
1424,24
190,24
58,24
2114,24
1389,24
2171,24
1211,24
292,24
1309,24
672,24
2248,24
651,24
1760,24
1379,24
488,24
2352,24
1187,24
1914,24
1692,24
1548,24
980,24
2362,24
618,24
32,24
732,24
1086,24
352,24
1466,24
969,24
1699,24
1250,24
179,24
1473,24
1243,24
316,24
360,24
622,24
2184,24
298,24
888,24
1019,24
2388,24
1616,24
1171,24
679,24
306,24
2369,24
186,24
99,24
1948,24
1651,24
676,24
385,24
1606,24
717,24
742,24
530,24
780,24
834,24
1998,24
336,24
2377,24
125,24
1574,24
1830,24
1198,24
1246,24
2339,24
1617,24
576,24
2040,24
267,24
506,24
328,24
517,24
215,24
2037,24
922,24
726,24
101,24
1786,24
471,24
1791,24
1912,24
892,24
1875,24
2054,24
681,24
2052,24
1879,24
2051,24
865,24
1823,24
1891,24
205,24
911,24
456,24
363,24
2143,24
1197,24
1952,24
704,24
403,24
2088,24
1478,24
1051,24
2097,24
1011,24
137,24
727,24
1304,24
16,24
682,24
1295,24
2431,24
765,24
1526,24
1505,24
2046,24
1168,24
1463,24
2220,24
1544,24
817,24
1307,24
1244,24
46,24
1439,24
2348,24
1448,24
174,24
485,24
735,24
1475,24
264,24
63,24
303,24
608,24
956,24
1066,24
1728,24
1833,24
396,24
2139,24
853,24
1632,24
983,24
218,24
881,24
934,24
2231,24
749,24
886,24
1490,24
963,24
1779,24
923,24
2370,24
1062,24
2266,24
273,24
432,24
694,24
1331,24
518,24
729,24
359,24
2039,24
2405,24
1860,24
1612,24
2016,24
515,24
1229,24
496,24
1679,24
1394,24
1045,24
157,24
1496,24
666,24
1236,24
2228,24
884,24
2419,24
4,24
663,24
1035,24
1363,24
1827,24
266,24
984,24
466,24
2053,24
2429,24
652,24
1981,24
2059,24
2112,24
1825,24
1107,24
592,24
2031,24
964,24
1196,24
1312,24
386,24
943,24
138,24
1218,24
2207,24
1157,24
2336,24
2255,24
894,24
1950,24
930,24
563,24
2447,24
1820,24
278,24
665,24
521,24
2203,24
1730,24
1134,24
30,24
1961,24
2270,24
383,24
232,24
1546,24
1120,24
228,24
712,24
204,24
212,24
870,24
2204,24
2249,24
1476,24
295,24
763,24
2125,24
2254,24
2043,24
1690,24
1241,24
262,24
632,24
53,24
1842,24
272,24
803,24
951,24
301,24
702,24
810,24
2126,24
858,24
1408,24
1269,24
1789,24
546,24
985,24
2289,24
698,24
625,24
821,24
1005,24
1759,24
57,24
1721,24
1205,24
318,24
1876,24
1061,24
1432,24
837,24
699,24
2128,24
1336,24
69,24
743,24
2317,24
1386,24
1413,24
1251,24
690,24
2042,24
1437,24
64,24
2109,24
1362,24
2358,24
1240,24
11,24
761,24
1567,24
899,24
996,24
938,24
2033,24
773,24
1427,24
24,24
1360,24
600,24
2008,24
818,24
1716,24
2068,24
1989,24
543,24
1259,24
1967,24
1,24
319,24
2096,24
1561,24
2295,24
505,24
604,24
1602,24
2201,24
503,24
133,24
1706,24
477,24
461,24
1920,24
2378,24
2442,24
739,24
2102,24
2253,24
1865,24
778,24
2424,24
917,24
1441,24
153,24
480,24
2268,24
771,24
1941,24
1434,24
1316,24
217,24
1202,24
1785,24
1479,24
452,24
36,24
907,24
718,24
2179,24
261,24
1230,24
1190,24
695,24
528,24
423,24
715,24
446,24
854,24
2260,24
1571,24
2,24
164,24
1097,24
1931,24
581,24
84,24
1497,24
2041,24
1757,24
2055,24
1001,24
1898,24
1534,24
2163,24
1023,24
1022,24
965,24
2027,24
492,24
1425,24
2412,24
650,24
1711,24
2111,24
2156,24
1780,24
23,24
1098,24
251,24
1095,24
974,24
1422,24
692,24
928,24
502,24
551,24
1943,24
1698,24
1365,24
2064,24
801,24
469,24
487,24
1625,24
2121,24
1672,24
33,24
368,24
1945,24
183,24
2257,24
2337,24
491,24
2129,24
49,24
289,24
2361,24
2115,24
639,24
1568,24
1631,24
648,24
1905,24
378,24
937,24
635,24
2423,24
1399,24
915,24
864,24
757,24
2080,24
2151,24
103,24
342,24
1695,24
701,24
866,24
1149,24
2236,24
1349,24
2222,24
2022,24
2192,24
1776,24
1978,24
1763,24
1253,24
1524,24
852,24
1940,24
1707,24
1263,24
1148,24
1344,24
786,24
61,24
2153,24
706,24
329,24
1108,24
987,24
976,24
1868,24
545,24
1556,24
257,24
1028,24
240,24
1586,24
2286,24
1321,24
387,24
1963,24
2130,24
1738,24
1542,24
2325,24
2123,24
675,24
2416,24
2251,24
541,24
893,24
1792,24
2397,24
1787,24
1643,24
1335,24
19,24
1812,24
1346,24
209,24
1610,24
1089,24
1972,24
2140,24
1474,24
1986,24
1352,24
1124,24
1067,24
2219,24
1018,24
1467,24
299,24
1824,24
55,24
1083,24
453,24
1402,24
479,24
612,24
2344,24
2020,24
2391,24
790,24
1739,24
1077,24
65,24
2067,24
584,24
1255,24
2195,24
2390,24
1430,24
2057,24
1163,24
1560,24
1348,24
2118,24
1270,24
1997,24
2291,24
559,24
2009,24
949,24
710,24
1486,24
1988,24
1957,24
1896,24
1010,24
561,24
1668,24
2004,24
175,24
1291,24
2026,24
1342,24
1966,24
1580,24
2310,24
678,24
1164,24
1364,24
2119,24
1451,24
1056,24
1503,24
1853,24
1403,24
293,24
2229,24
1539,24
1731,24
2170,24
309,24
1465,24
1179,24
2136,24
1765,24
1597,24
1420,24
1773,24
463,24
531,24
828,24
997,24
2090,24
406,24
903,24
782,24
1541,24
1180,24
1600,24
2413,24
1774,24
1971,24
426,24
1004,24
404,24
1393,24
72,24
1835,24
683,24
754,24
31,24
535,24
2278,24
1688,24
995,24
520,24
2070,24
1405,24
2227,24
1645,24
1416,24
833,24
1678,24
1761,24
2061,24
2341,24
948,24
1666,24
1554,24
2366,24
1540,24
659,24
745,24
2024,24
569,24
1303,24
2082,24
1985,24
394,24
199,24
2030,24
279,24
1213,24
2373,24
1471,24
758,24
224,24
534,24
671,24
1640,24
147,24
160,24
1974,24
609,24
891,24
419,24
1572,24
940,24
1337,24
656,24
538,24
958,24
1247,24
2174,24
188,24
1040,24
525,24
2148,24
2150,24
2104,24
2017,24
2440,24
905,24
1638,24
34,24
1708,24
572,24
15,24
811,24
123,24
1133,24
1345,24
883,24
1440,24
707,24
151,24
2120,24
1520,24
355,24
1837,24
2434,24
239,24
2211,24
1044,24
230,24
54,24
1958,24
361,24
1581,24
1848,24
287,24
1128,24
1146,24
1256,24
993,24
2245,24
1603,24
52,24
2293,24
1929,24
2402,24
850,24
1994,24
2345,24
208,24
1368,24
354,24
2162,24
889,24
933,24
1158,24
737,24
193,24
437,24
414,24
344,24
83,24
1566,24
2446,24
2146,24
411,24
402,24
1784,24
1735,24
657,24
2436,24
591,24
1771,24
994,24
1601,24
516,24
112,24
2116,24
1507,24
1694,24
1276,24
248,24
1118,24
213,24
875,24
688,24
1060,24
108,24
173,24
1955,24
1459,24
724,24
339,24
1701,24
1673,24
1024,24
1109,24
1766,24
82,24
1704,24
2359,24
412,24
2106,24
2221,24
2182,24
467,24
501,24
769,24
2225,24
582,24
2234,24
1919,24
1881,24
664,24
1302,24
611,24
1900,24
2275,24
110,24
2320,24
689,24
1409,24
475,24
1720,24
1894,24
1423,24
2239,24
2089,24
417,24
1154,24
1421,24
304,24
1012,24
677,24
1813,24
549,24
161,24
345,25
209,25
1728,25
2198,25
2310,25
865,25
481,25
1155,25
1861,25
1575,25
1424,25
272,25
730,25
1012,25
614,25
780,25
374,25
770,25
1989,25
852,25
201,25
1420,25
1534,25
1762,25
1091,25
2347,25
458,25
1849,25
2424,25
1453,25
400,25
666,25
562,25
472,25
569,25
680,25
2336,25
832,25
792,25
829,25
1666,25
1827,25
1823,25
1657,25
2066,25
573,25
1796,25
1058,25
1624,25
1360,25
1228,25
1421,25
563,25
979,25
1234,25
985,25
1188,25
2389,25
1310,25
353,25
1053,25
547,25
9,25
1331,25
485,25
436,25
6,25
791,25
152,25
1300,25
1936,25
736,25
474,25
2042,25
2426,25
557,25
2205,25
2150,25
2319,25
1350,25
366,25
283,25
432,25
2220,25
1511,25
1712,25
1598,25
1838,25
773,25
1243,25
901,25
821,25
2434,25
1857,25
2117,25
1079,25
1318,25
1225,25
5,25
461,25
1876,25
2028,25
1711,25
1192,25
2299,25
488,25
1699,25
1262,25
594,25
1191,25
912,25
479,25
1175,25
1506,25
2420,25
383,25
156,25
1411,25
2065,25
816,25
267,25
873,25
377,25
1885,25
1244,25
18,25
1333,25
1127,25
1062,25
197,25
2041,25
1476,25
427,25
259,25
994,25
2368,25
94,25
1016,25
1795,25
1248,25
2202,25
61,25
1139,25
498,25
2274,25
22,25
1032,25
2410,25
363,25
814,25
1255,25
1448,25
54,25
2178,25
330,25
1182,25
2446,25
2360,25
1317,25
38,25
225,25
1431,25
956,25
419,25
1622,25
1023,25
1907,25
2431,25
2089,25
1870,25
1356,25
2373,25
2,25
1522,25
1931,25
1891,25
2019,25
1364,25
294,25
1599,25
805,25
335,25
1486,25
1521,25
452,25
836,25
1497,25
1602,25
1293,25
616,25
2161,25
2277,25
538,25
2127,25
1905,25
311,25
1438,25
710,25
433,25
1332,25
524,25
2296,25
1758,25
205,25
251,25
2286,25
1499,25
1912,25
1190,25
511,25
316,25
1563,25
2256,25
324,25
502,25
626,25
2325,25
918,25
1443,25
1706,25
296,25
1390,25
1903,25
546,25
990,25
2245,25
1129,25
1742,25
418,25
116,25
978,25
1136,25
2204,25
1115,25
1288,25
120,25
1935,25
460,25
1746,25
1230,25
561,25
2388,25
1263,25
1477,25
1113,25
1170,25
837,25
1009,25
1914,25
576,25
1954,25
795,25
2380,25
724,25
1515,25
412,25
1922,25
1323,25
2375,25
425,25
56,25
1552,25
1108,25
17,25
946,25
2253,25
44,25
151,25
332,25
1625,25
1229,25
756,25
738,25
1236,25
2395,25
1285,25
2394,25
1137,25
1919,25
1206,25
803,25
2339,25
1604,25
447,25
213,25
1389,25
169,25
445,25
568,25
1474,25
1144,25
245,25
227,25
1142,25
1845,25
1100,25
2234,25
256,25
2102,25
2157,25
53,25
2409,25
1030,25
818,25
2125,25
2340,25
1130,25
1102,25
1594,25
682,25
2171,25
1753,25
2399,25
2196,25
961,25
2050,25
12,25
509,25
179,25
2385,25
886,25
2295,25
1320,25
1458,25
8,25
993,25
1828,25
1076,25
1520,25
1025,25
1487,25
1977,25
967,25
1530,25
480,25
2334,25
2383,25
1482,25
1721,25
1510,25
1246,25
2186,25
2330,25
444,25
922,25
2371,25
24,25
261,25
396,25
2280,25
996,25
1416,25
2376,25
2331,25
1614,25
2071,25
46,25
1774,25
555,25
1738,25
2197,25
1817,25
2103,25
250,25
677,25
406,25
360,25
292,25
1759,25
1377,25
2422,25
2016,25
43,25
1295,25
1956,25
572,25
238,25
1732,25
1362,25
929,25
1570,25
864,25
262,25
685,25
853,25
93,25
2165,25
999,25
278,25
1378,25
2075,25
748,25
1054,25
1725,25
467,25
1004,25
2416,25
2406,25
1226,25
649,25
1784,25
1544,25
2114,25
2025,25
361,25
783,25
2083,25
1818,25
1387,25
79,25
1231,25
1413,25
1126,25
1186,25
2348,25
88,25
315,25
2231,25
2433,25
734,25
521,25
1473,25
1996,25
20,25
1013,25
1121,25
1982,25
1869,25
2088,25
2136,25
1595,25
83,25
776,25
1766,25
610,25
998,25
339,25
630,25
356,25
2014,25
1531,25
1841,25
835,25
191,25
1209,25
1405,25
1924,25
1748,25
59,25
2365,25
47,25
650,25
1235,25
2412,25
1615,25
1394,25
1052,25
1289,25
85,25
653,25
1339,25
1270,25
2133,25
1700,25
351,25
1556,25
2158,25
881,25
617,25
1824,25
2193,25
230,25
89,25
392,25
1233,25
1215,25
2203,25
516,25
138,25
189,25
1990,25
2166,25
1955,25
559,25
2093,25
354,25
1734,25
1242,25
1397,25
790,25
1786,25
2018,25
1779,25
1359,25
2003,25
539,25
1101,25
1429,25
606,25
868,25
808,25
941,25
1404,25
462,25
1114,25
1174,25
2007,25
552,25
1264,25
1070,25
415,25
1298,25
1501,25
891,25
103,25
168,25
1808,25
2282,25
1299,25
565,25
1400,25
434,25
527,25
30,25
711,25
930,25
1072,25
1868,25
239,25
2009,25
638,25
1275,25
949,25
1764,25
1929,25
2298,25
2134,25
1951,25
766,25
2215,25
1664,25
108,25
1449,25
819,25
2343,25
722,25
390,25
1596,25
1975,25
831,25
1850,25
1858,25
1950,25
1648,25
1859,25
1098,25
2265,25
799,25
322,25
655,25
